seed,epoch,train_loss,val_loss
44,234,0.3366619944572449,0.4086324870586395
44,235,0.3360652029514313,0.4088411033153534
44,236,0.3356855511665344,0.4089337885379791
44,237,0.33594709634780884,0.4077787697315216
44,238,0.3351422846317291,0.40711620450019836
44,239,0.33457329869270325,0.408713161945343
44,240,0.334454745054245,0.40753841400146484
44,241,0.3338872790336609,0.40756863355636597
44,242,0.33366164565086365,0.4101965129375458
44,243,0.3331005871295929,0.40918582677841187
44,244,0.3331323564052582,0.40675079822540283
44,245,0.33237192034721375,0.40808039903640747
44,246,0.33217936754226685,0.4086168706417084
44,247,0.3318030834197998,0.40839919447898865
44,248,0.3317681550979614,0.41072648763656616
44,249,0.3310767114162445,0.40790456533432007
44,250,0.3308969736099243,0.4081847667694092
44,251,0.33044543862342834,0.4084019958972931
44,252,0.3302048444747925,0.4091944992542267
44,253,0.33016520738601685,0.409696489572525
44,254,0.32950359582901,0.40879493951797485
44,255,0.3292507231235504,0.40860483050346375
44,256,0.3287583887577057,0.40978142619132996
44,257,0.32850751280784607,0.41004472970962524
44,258,0.32803985476493835,0.4098741412162781
44,259,0.32757407426834106,0.41028454899787903
44,260,0.3272813856601715,0.4093734323978424
44,261,0.32689473032951355,0.40985772013664246
44,262,0.32670319080352783,0.4110097885131836
44,263,0.3264433741569519,0.4106519818305969
44,264,0.3259698450565338,0.41227418184280396
44,265,0.3255164921283722,0.41117262840270996
44,266,0.3251984715461731,0.4122733771800995
44,267,0.3249674439430237,0.41173532605171204
44,268,0.3250081539154053,0.40964755415916443
44,269,0.32435426115989685,0.4093038737773895
44,270,0.32393091917037964,0.4118242859840393
44,271,0.323549747467041,0.4114658534526825
44,272,0.3233169615268707,0.4120136797428131
44,273,0.32350030541419983,0.41413819789886475
44,274,0.3227546513080597,0.4127621352672577
44,275,0.3223555386066437,0.41211727261543274
44,276,0.3221215009689331,0.41250213980674744
44,277,0.32209232449531555,0.4141704738140106
44,278,0.32146120071411133,0.41211017966270447
44,279,0.32125386595726013,0.4128187894821167
44,280,0.3209702968597412,0.4130030870437622
44,281,0.32050126791000366,0.41490909457206726
44,282,0.32028865814208984,0.4165383279323578
44,283,0.31978973746299744,0.4144551455974579
44,284,0.31965088844299316,0.41387632489204407
45,1,1.0212314128875732,0.8338718414306641
45,2,1.017810344696045,0.8300796747207642
45,3,1.0145294666290283,0.8257403373718262
45,4,1.011296272277832,0.8220802545547485
45,5,1.0078645944595337,0.8185967803001404
45,6,1.0036424398422241,0.814886212348938
45,7,0.9974796772003174,0.8107566237449646
45,8,0.9883248209953308,0.8049070835113525
45,9,0.9726349711418152,0.7961513996124268
45,10,0.9467175602912903,0.7818940877914429
45,11,0.9097729325294495,0.7611972093582153
45,12,0.8664395213127136,0.7355737090110779
45,13,0.8341051340103149,0.71617591381073
45,14,0.8124146461486816,0.7042557001113892
45,15,0.7922045588493347,0.6943019032478333
45,16,0.7748452425003052,0.6853511333465576
45,17,0.7599474191665649,0.676446259021759
45,18,0.7452842593193054,0.6657024025917053
45,19,0.7305558919906616,0.6537610292434692
45,20,0.7143481373786926,0.641785740852356
45,21,0.6964164972305298,0.6273146867752075
45,22,0.6746234893798828,0.6086483597755432
45,23,0.6479506492614746,0.5847518444061279
45,24,0.6226374506950378,0.5613628625869751
45,25,0.601122260093689,0.5414549112319946
45,26,0.5822796821594238,0.5229237079620361
45,27,0.5672917366027832,0.5089963674545288
45,28,0.5554211735725403,0.4982162117958069
45,29,0.5447995662689209,0.4914277493953705
45,30,0.5363131165504456,0.48567846417427063
45,31,0.529171884059906,0.4825744926929474
45,32,0.522732675075531,0.4800250232219696
45,33,0.5172176957130432,0.47691306471824646
45,34,0.5122559666633606,0.47427383065223694
45,35,0.5079337358474731,0.47188588976860046
45,36,0.5038267374038696,0.47001397609710693
45,37,0.4999176263809204,0.4699034094810486
45,38,0.4963933825492859,0.46820876002311707
45,39,0.4932229816913605,0.46792542934417725
45,40,0.4905431568622589,0.46560972929000854
45,41,0.48777446150779724,0.46479958295822144
45,42,0.48543301224708557,0.46404150128364563
45,43,0.48338377475738525,0.4631262421607971
45,44,0.481290340423584,0.4633848965167999
45,45,0.4792882204055786,0.46218523383140564
45,46,0.47750139236450195,0.4603862166404724
45,47,0.47568538784980774,0.45854756236076355
45,48,0.473818838596344,0.4575307071208954
45,49,0.47213977575302124,0.4558224678039551
45,50,0.47060930728912354,0.45478376746177673
45,51,0.4691779911518097,0.4546467959880829
45,52,0.46776726841926575,0.45350050926208496
45,53,0.4664749801158905,0.4515873193740845
45,54,0.4652736186981201,0.45034855604171753
45,55,0.4640924036502838,0.45111098885536194
45,56,0.4627445936203003,0.45044830441474915
45,57,0.46137672662734985,0.44994717836380005
45,58,0.4602948725223541,0.44909557700157166
45,59,0.4593901038169861,0.44748273491859436
45,60,0.458420991897583,0.4478256106376648
45,61,0.4573839604854584,0.4474799633026123
45,62,0.4562899172306061,0.4464753568172455
45,63,0.45541927218437195,0.4446463882923126
45,64,0.45446741580963135,0.4446326196193695
45,65,0.4536040425300598,0.44316136837005615
45,66,0.4527986943721771,0.4424195885658264
45,67,0.4519393742084503,0.44224458932876587
45,68,0.4510832726955414,0.4420170485973358
45,69,0.4503038823604584,0.44093307852745056
45,70,0.4495835602283478,0.4401582181453705
45,71,0.44879624247550964,0.43997228145599365
45,72,0.44794219732284546,0.4391815662384033
45,73,0.44718626141548157,0.43823525309562683
45,74,0.44641610980033875,0.43740782141685486
45,75,0.4457981288433075,0.4372870624065399
45,76,0.4450746774673462,0.4362129867076874
45,77,0.44443830847740173,0.43582719564437866
45,78,0.4436919391155243,0.4354941248893738
45,79,0.4429530203342438,0.4346907436847687
45,80,0.4422222673892975,0.43343058228492737
45,81,0.4416253864765167,0.43268656730651855
45,82,0.4410378038883209,0.43157705664634705
45,83,0.4403194487094879,0.4318033754825592
45,84,0.4397161900997162,0.4331101179122925
45,85,0.43927058577537537,0.4334658682346344
45,86,0.43831729888916016,0.43243277072906494
45,87,0.4376312792301178,0.4317533075809479
45,88,0.4369781017303467,0.43015050888061523
45,89,0.4363488554954529,0.4299369752407074
45,90,0.43586188554763794,0.42819344997406006
45,91,0.43527546525001526,0.42757007479667664
45,92,0.4346427917480469,0.4278372526168823
45,93,0.43410569429397583,0.42722374200820923
45,94,0.4334118962287903,0.4268646240234375
45,95,0.4328497052192688,0.4259895086288452
45,96,0.4323270916938782,0.4254739284515381
45,97,0.4317421019077301,0.4256805181503296
45,98,0.4310922622680664,0.4253048896789551
45,99,0.4305751919746399,0.4252346456050873
45,100,0.4298650026321411,0.4236544072628021
45,101,0.42916178703308105,0.4227539896965027
45,102,0.4287019968032837,0.42290398478507996
45,103,0.4280734658241272,0.4229085147380829
45,104,0.42751362919807434,0.42193901538848877
45,105,0.42710795998573303,0.42186984419822693
45,106,0.42633649706840515,0.4210490584373474
45,107,0.42577043175697327,0.42081910371780396
45,108,0.42509859800338745,0.41895291209220886
45,109,0.4245218336582184,0.4179162383079529
45,110,0.42385855317115784,0.4181024134159088
45,111,0.4233633577823639,0.41759949922561646
45,112,0.4227901101112366,0.4171934127807617
45,113,0.4221060276031494,0.4161219000816345
45,114,0.4214934706687927,0.41574200987815857
45,115,0.4210273027420044,0.41473111510276794
45,116,0.42039138078689575,0.41491466760635376
45,117,0.41980990767478943,0.4148505926132202
45,118,0.4191106855869293,0.4145849347114563
45,119,0.4185284674167633,0.41379204392433167
45,120,0.41780000925064087,0.41215553879737854
45,121,0.4173980951309204,0.4122849702835083
45,122,0.41651538014411926,0.4118095636367798
45,123,0.41601213812828064,0.41137945652008057
45,124,0.41536349058151245,0.4091908037662506
45,125,0.4148084819316864,0.40790855884552
45,126,0.4140439033508301,0.4085603952407837
45,127,0.413409560918808,0.40793466567993164
45,128,0.41280660033226013,0.40747684240341187
45,129,0.4121588468551636,0.40828990936279297
45,130,0.4113609194755554,0.4071682393550873
45,131,0.4106873571872711,0.40675032138824463
45,132,0.40991124510765076,0.4049312174320221
45,133,0.40972307324409485,0.40585610270500183
45,134,0.4084503948688507,0.40443339943885803
45,135,0.40757155418395996,0.4033471941947937
45,136,0.4068574905395508,0.4020967483520508
45,137,0.40597668290138245,0.401456356048584
45,138,0.4049171507358551,0.4005800783634186
45,139,0.4039323627948761,0.4012696146965027
45,140,0.40241265296936035,0.4000449478626251
45,141,0.4009194076061249,0.39812177419662476
45,142,0.3998473286628723,0.39678439497947693
45,143,0.39856013655662537,0.3952241837978363
45,144,0.39712417125701904,0.39375433325767517
45,145,0.39612454175949097,0.39223629236221313
45,146,0.3951718211174011,0.3918475806713104
45,147,0.39384758472442627,0.39068567752838135
45,148,0.39215677976608276,0.38913023471832275
45,149,0.3908032476902008,0.3874790072441101
45,150,0.389564573764801,0.38657060265541077
45,151,0.38820070028305054,0.38496023416519165
45,152,0.3868195414543152,0.38495293259620667
45,153,0.38551461696624756,0.38215383887290955
45,154,0.3841084837913513,0.3813314139842987
45,155,0.38267725706100464,0.38059791922569275
45,156,0.38122156262397766,0.3797074854373932
45,157,0.37974539399147034,0.37938785552978516
45,158,0.37851831316947937,0.3778243362903595
45,159,0.3772118389606476,0.3768918216228485
45,160,0.3757852017879486,0.37601369619369507
45,161,0.3744521141052246,0.37447354197502136
45,162,0.37294435501098633,0.3741285502910614
45,163,0.3714919090270996,0.37307122349739075
45,164,0.37028196454048157,0.3710532486438751
45,165,0.3689514398574829,0.36990809440612793
45,166,0.36765989661216736,0.3711719810962677
45,167,0.366507887840271,0.368351012468338
45,168,0.36487314105033875,0.36767178773880005
45,169,0.3636646568775177,0.36726611852645874
45,170,0.3626980483531952,0.3671201765537262
45,171,0.36116600036621094,0.3656378984451294
45,172,0.3598344922065735,0.36437857151031494
45,173,0.3584287762641907,0.3629418909549713
45,174,0.3571999669075012,0.3624565005302429
45,175,0.355788916349411,0.36084315180778503
45,176,0.3545832335948944,0.35938093066215515
45,177,0.35343801975250244,0.3592734932899475
45,178,0.352314293384552,0.3594450056552887
45,179,0.3510299324989319,0.3585515022277832
45,180,0.34999600052833557,0.35834500193595886
45,181,0.3488234281539917,0.35743409395217896
45,182,0.3475646376609802,0.35651126503944397
45,183,0.3465138077735901,0.3552244305610657
45,184,0.34530875086784363,0.35496142506599426
45,185,0.34435924887657166,0.3541222810745239
45,186,0.3431045711040497,0.3518606722354889
45,187,0.3420071005821228,0.3508789837360382
45,188,0.3411043584346771,0.3507575988769531
45,189,0.34001845121383667,0.3499346375465393
45,190,0.33880019187927246,0.3493003845214844
45,191,0.33820027112960815,0.3496183156967163
45,192,0.3371971547603607,0.35023701190948486
45,193,0.3362848460674286,0.3489198684692383
45,194,0.33537623286247253,0.34802472591400146
45,195,0.3342403471469879,0.3466660678386688
45,196,0.3332505524158478,0.3451090455055237
45,197,0.3325771391391754,0.34546974301338196
45,198,0.331379234790802,0.34401553869247437
45,199,0.3305811583995819,0.34393543004989624
45,200,0.3294444978237152,0.3431403636932373
45,201,0.3286176025867462,0.34122931957244873
45,202,0.3277124762535095,0.3406524360179901
45,203,0.32683709263801575,0.3392738103866577
45,204,0.3259594142436981,0.33903205394744873
45,205,0.32519426941871643,0.3388490080833435
45,206,0.3244496285915375,0.33933329582214355
45,207,0.3233838379383087,0.3380790650844574
45,208,0.32269909977912903,0.33730724453926086
45,209,0.32201528549194336,0.3375779390335083
45,210,0.32094860076904297,0.33632397651672363
45,211,0.3205967843532562,0.3364822268486023
45,212,0.31974780559539795,0.3340626358985901
45,213,0.31916508078575134,0.33446189761161804
45,214,0.318329393863678,0.33249911665916443
45,215,0.3175285756587982,0.33231836557388306
45,216,0.31676197052001953,0.33168840408325195
45,217,0.31599289178848267,0.33132505416870117
45,218,0.3153117299079895,0.33151906728744507
45,219,0.31479695439338684,0.32984837889671326
45,220,0.31435057520866394,0.32960569858551025
45,221,0.3135181665420532,0.3315509557723999
45,222,0.31295478343963623,0.33015409111976624
45,223,0.31214243173599243,0.32915937900543213
45,224,0.3117651641368866,0.3295445442199707
45,225,0.3111693859100342,0.32969069480895996
45,226,0.31030648946762085,0.3287354111671448
45,227,0.30964142084121704,0.3282918930053711
45,228,0.30948251485824585,0.328775018453598
45,229,0.30844438076019287,0.32827743887901306
45,230,0.3077675700187683,0.3262268304824829
45,231,0.30701714754104614,0.32538458704948425
45,232,0.30656036734580994,0.32667776942253113
45,233,0.3059542775154114,0.3255140483379364
45,234,0.30536946654319763,0.3248884379863739
45,235,0.30506664514541626,0.3250090181827545
45,236,0.30455443263053894,0.3236689865589142
45,237,0.30381834506988525,0.3249344527721405
45,238,0.30334165692329407,0.3240288197994232
45,239,0.30284374952316284,0.32397323846817017
45,240,0.30203211307525635,0.3249024450778961
45,241,0.3015478253364563,0.32345178723335266
45,242,0.3013363182544708,0.3251684904098511
45,243,0.300729364156723,0.32408568263053894
45,244,0.2998305857181549,0.3226228654384613
45,245,0.29899337887763977,0.32219594717025757
45,246,0.29852280020713806,0.32178086042404175
45,247,0.29801368713378906,0.3211783170700073
45,248,0.29728490114212036,0.32124605774879456
45,249,0.2969277501106262,0.3223327696323395
45,250,0.2963596284389496,0.3211623728275299
45,251,0.2958333194255829,0.3205428123474121
45,252,0.2952560484409332,0.31984034180641174
45,253,0.29479163885116577,0.320217102766037
45,254,0.29460716247558594,0.3202396333217621
45,255,0.2939147353172302,0.31889575719833374
45,256,0.2931842505931854,0.31932422518730164
45,257,0.2928142547607422,0.3192019462585449
45,258,0.29223155975341797,0.3196164667606354
45,259,0.2917068600654602,0.3187982141971588
45,260,0.29140332341194153,0.3195140063762665
45,261,0.2907189428806305,0.3185718357563019
45,262,0.29027944803237915,0.3179273009300232
45,263,0.2897215485572815,0.31802982091903687
45,264,0.2894814610481262,0.3182865083217621
45,265,0.2888006269931793,0.31747472286224365
45,266,0.28864362835884094,0.31768009066581726
45,267,0.288004606962204,0.31677180528640747
45,268,0.2879638373851776,0.31667089462280273
45,269,0.28698110580444336,0.31641849875450134
45,270,0.2869054675102234,0.31639960408210754
45,271,0.28617677092552185,0.3167170584201813
45,272,0.2859230935573578,0.31467586755752563
45,273,0.2853958010673523,0.3150142431259155
45,274,0.2851373553276062,0.31429076194763184
45,275,0.2844768762588501,0.3145451247692108
45,276,0.28410786390304565,0.314151406288147
45,277,0.2837078273296356,0.3134126663208008
45,278,0.2832709848880768,0.3136102557182312
45,279,0.28294140100479126,0.31349778175354004
45,280,0.2827448546886444,0.31285372376441956
45,281,0.28213033080101013,0.31305932998657227
45,282,0.2817099392414093,0.3123541474342346
45,283,0.28137582540512085,0.313371866941452
45,284,0.2808065712451935,0.31264084577560425
45,285,0.28056517243385315,0.313018798828125
45,286,0.28022781014442444,0.31190451979637146
45,287,0.2800506353378296,0.3118599057197571
45,288,0.27952468395233154,0.3102792501449585
45,289,0.27912765741348267,0.31109198927879333
45,290,0.2785133719444275,0.3102833032608032
45,291,0.2781236469745636,0.31067895889282227
45,292,0.2778625190258026,0.3112117350101471
45,293,0.2773924469947815,0.31154072284698486
45,294,0.2768586277961731,0.31067293882369995
45,295,0.2768982946872711,0.31193792819976807
45,296,0.2762298583984375,0.3105964660644531
45,297,0.2758578956127167,0.30925458669662476
45,298,0.2759596109390259,0.30862367153167725
45,299,0.2751745581626892,0.30812686681747437
45,300,0.27474674582481384,0.3085661828517914
45,301,0.2743953764438629,0.30910658836364746
45,302,0.27385443449020386,0.3080097436904907
45,303,0.27359485626220703,0.30774280428886414
45,304,0.27315306663513184,0.30693405866622925
45,305,0.2728162705898285,0.3080199360847473
45,306,0.2729220390319824,0.3077399730682373
45,307,0.27233031392097473,0.308155357837677
45,308,0.27166125178337097,0.3064710795879364
45,309,0.27164414525032043,0.30605384707450867
45,310,0.2712155878543854,0.305961549282074
45,311,0.27063101530075073,0.30635133385658264
45,312,0.2705497145652771,0.30599772930145264
45,313,0.2700369656085968,0.3061138987541199
45,314,0.2701430022716522,0.30564260482788086
45,315,0.26965489983558655,0.30693137645721436
45,316,0.2690979242324829,0.30641818046569824
45,317,0.26862382888793945,0.3057182729244232
45,318,0.2684014141559601,0.3051922619342804
45,319,0.26794523000717163,0.30505841970443726
45,320,0.2677313983440399,0.30479130148887634
45,321,0.26736050844192505,0.3053823709487915
45,322,0.2672274708747864,0.30418264865875244
45,323,0.266895592212677,0.30363228917121887
45,324,0.2664817273616791,0.3039202392101288
45,325,0.26644018292427063,0.30443525314331055
45,326,0.2660894989967346,0.30501559376716614
45,327,0.2656944692134857,0.3052833676338196
45,328,0.26566842198371887,0.3049200475215912
45,329,0.265199214220047,0.3051009476184845
45,330,0.2647946774959564,0.3039950430393219
45,331,0.2643088400363922,0.30293524265289307
45,332,0.26432836055755615,0.30294179916381836
45,333,0.26442548632621765,0.30446040630340576
45,334,0.2638034522533417,0.3032881021499634
45,335,0.2632553279399872,0.3030829131603241
45,336,0.2630632221698761,0.30330654978752136
45,337,0.2626163959503174,0.3021412491798401
45,338,0.26216045022010803,0.3027287721633911
45,339,0.2621082067489624,0.30341672897338867
45,340,0.2618865966796875,0.30343687534332275
45,341,0.26170527935028076,0.3025788366794586
45,342,0.26142239570617676,0.30378469824790955
45,343,0.26126375794410706,0.302793949842453
45,344,0.26070183515548706,0.30209389328956604
45,345,0.2604210078716278,0.3025093674659729
45,346,0.26018261909484863,0.30252817273139954
45,347,0.2601275146007538,0.30189433693885803
45,348,0.2598370909690857,0.30174049735069275
45,349,0.25960642099380493,0.30225151777267456
45,350,0.25922873616218567,0.30239376425743103
45,351,0.25916656851768494,0.3012406527996063
45,352,0.25871846079826355,0.3010920286178589
45,353,0.2583378851413727,0.30232691764831543
45,354,0.2581959068775177,0.3021410405635834
45,355,0.25802138447761536,0.3018340766429901
45,356,0.2576132118701935,0.3012988269329071
45,357,0.25765085220336914,0.3013361394405365
45,358,0.25734269618988037,0.30188387632369995
45,359,0.2569131553173065,0.30211141705513
45,360,0.2566225528717041,0.30243369936943054
45,361,0.25662192702293396,0.30070066452026367
45,362,0.2562858760356903,0.30104750394821167
45,363,0.25610464811325073,0.30177268385887146
45,364,0.25598183274269104,0.3028385639190674
45,365,0.25576308369636536,0.30121883749961853
45,366,0.255578875541687,0.30235475301742554
45,367,0.2551690340042114,0.3017711341381073
45,368,0.25476524233818054,0.30095091462135315
45,369,0.2546520233154297,0.3015871047973633
45,370,0.25459355115890503,0.3009926676750183
45,371,0.2541646361351013,0.30195245146751404
45,372,0.2540527284145355,0.30231109261512756
45,373,0.25389233231544495,0.30137312412261963
45,374,0.2535060942173004,0.30121707916259766
45,375,0.2532968521118164,0.30016380548477173
45,376,0.25307828187942505,0.2999638020992279
45,377,0.25295811891555786,0.29995015263557434
45,378,0.25281623005867004,0.301289826631546
45,379,0.2523728013038635,0.3020721971988678
45,380,0.25239861011505127,0.3023837208747864
45,381,0.25238677859306335,0.3022233843803406
45,382,0.252089262008667,0.30067503452301025
45,383,0.25198426842689514,0.30088478326797485
45,384,0.2516486942768097,0.300809383392334
45,385,0.25138428807258606,0.30213096737861633
45,386,0.2512422502040863,0.302839457988739
45,387,0.2509319484233856,0.3023674786090851
45,388,0.2507757246494293,0.3017897605895996
45,389,0.25051790475845337,0.3005412518978119
45,390,0.25046348571777344,0.30128151178359985
45,391,0.25035154819488525,0.3000060021877289
45,392,0.2502251863479614,0.3008148670196533
45,393,0.2498924881219864,0.3005412817001343
45,394,0.2496316134929657,0.3009496331214905
45,395,0.24945683777332306,0.30035191774368286
45,396,0.2494758516550064,0.3015182614326477
45,397,0.24921855330467224,0.3013898730278015
45,398,0.2489205300807953,0.30121132731437683
45,399,0.24875599145889282,0.3012373447418213
45,400,0.24849888682365417,0.3008618950843811
45,401,0.24843473732471466,0.301067978143692
45,402,0.24841292202472687,0.300968736410141
45,403,0.2481958419084549,0.30158790946006775
45,404,0.24802301824092865,0.30190491676330566
45,405,0.2476453185081482,0.30178481340408325
45,406,0.24756290018558502,0.3018161654472351
45,407,0.24754181504249573,0.30112674832344055
45,408,0.24758881330490112,0.30164670944213867
45,409,0.24756762385368347,0.3021275997161865
45,410,0.24721305072307587,0.29998496174812317
45,411,0.24719904363155365,0.3016830384731293
45,412,0.24682939052581787,0.30132797360420227
45,413,0.2467200756072998,0.30083897709846497
45,414,0.24633844196796417,0.30105581879615784
45,415,0.24620255827903748,0.3003751039505005
45,416,0.24596872925758362,0.30100327730178833
45,417,0.24585308134555817,0.3016395568847656
46,1,1.018701434135437,0.8328903317451477
46,2,1.0144262313842773,0.8283326029777527
46,3,1.0098085403442383,0.8235562443733215
46,4,1.0044933557510376,0.8182671666145325
46,5,0.9983004927635193,0.8125357031822205
46,6,0.9903071522712708,0.8055077791213989
46,7,0.9784247875213623,0.7950677275657654
46,8,0.959391713142395,0.7789191007614136
46,9,0.9284210205078125,0.752906858921051
46,10,0.8830553293228149,0.7138034105300903
46,11,0.8365840911865234,0.6716994643211365
46,12,0.8049754500389099,0.64179527759552
46,13,0.7772492170333862,0.6168315410614014
46,14,0.7544072866439819,0.5966838002204895
46,15,0.734527051448822,0.5807625651359558
46,16,0.7140449285507202,0.5647765398025513
46,17,0.6939097046852112,0.5486330389976501
46,18,0.6744511723518372,0.5337527394294739
46,19,0.6558184623718262,0.5216411352157593
46,20,0.6385203003883362,0.5116801857948303
46,21,0.6214600801467896,0.5024607181549072
46,22,0.6061919927597046,0.49536094069480896
46,23,0.5922651290893555,0.4881685674190521
46,24,0.5797495245933533,0.48317861557006836
46,25,0.5691213607788086,0.47831377387046814
46,26,0.5596747994422913,0.47349298000335693
46,27,0.5511417984962463,0.4695560336112976
46,28,0.5431113243103027,0.466915100812912
46,29,0.5356212258338928,0.4628327786922455
46,30,0.5288400053977966,0.4598233103752136
46,31,0.5213797092437744,0.45512592792510986
46,32,0.5148969888687134,0.45093581080436707
46,33,0.5085466504096985,0.4469313621520996
46,34,0.5027640461921692,0.44386157393455505
46,35,0.4975871741771698,0.4407428503036499
46,36,0.4925263822078705,0.4388273358345032
46,37,0.48833996057510376,0.43508467078208923
46,38,0.4846499264240265,0.43165192008018494
46,39,0.48084813356399536,0.4296865165233612
46,40,0.4770468473434448,0.4265719950199127
46,41,0.47341588139533997,0.4238496422767639
46,42,0.4698851406574249,0.42077165842056274
46,43,0.46690744161605835,0.41857606172561646
46,44,0.4640205502510071,0.4160209596157074
46,45,0.4612791836261749,0.413583904504776
46,46,0.45840299129486084,0.4103556275367737
46,47,0.45584753155708313,0.40627631545066833
46,48,0.4533429741859436,0.402718722820282
46,49,0.45071280002593994,0.40192094445228577
46,50,0.4484735429286957,0.4013381898403168
46,51,0.4462169408798218,0.3976415693759918
46,52,0.443874716758728,0.3968336582183838
46,53,0.44133371114730835,0.394591748714447
46,54,0.43923723697662354,0.3924824893474579
46,55,0.43714433908462524,0.38860371708869934
46,56,0.43524301052093506,0.38573354482650757
46,57,0.43347761034965515,0.38508179783821106
46,58,0.4314863085746765,0.3835271894931793
46,59,0.42979633808135986,0.3808152377605438
46,60,0.428276002407074,0.37941694259643555
46,61,0.42648574709892273,0.3790155053138733
46,62,0.42475539445877075,0.37870559096336365
46,63,0.4233764410018921,0.37555190920829773
46,64,0.422093003988266,0.37292203307151794
46,65,0.4204268753528595,0.3722440302371979
46,66,0.41898542642593384,0.3734157979488373
46,67,0.4178362786769867,0.37211546301841736
46,68,0.4168111979961395,0.3728458285331726
46,69,0.4151346981525421,0.3714403808116913
46,70,0.41365769505500793,0.3695605397224426
46,71,0.4121584892272949,0.36900657415390015
46,72,0.4109397530555725,0.36840343475341797
46,73,0.4098069369792938,0.3689507246017456
46,74,0.4085092842578888,0.3677268624305725
46,75,0.40720659494400024,0.36511391401290894
46,76,0.4059775471687317,0.3653682768344879
46,77,0.40489277243614197,0.3636210262775421
46,78,0.40432149171829224,0.3645664155483246
46,79,0.40316241979599,0.3618295192718506
46,80,0.4020855724811554,0.3603978157043457
46,81,0.4009823799133301,0.3590730130672455
46,82,0.3999377191066742,0.35898661613464355
46,83,0.3989832401275635,0.35772019624710083
46,84,0.39775142073631287,0.3573237955570221
46,85,0.3968973755836487,0.35810431838035583
46,86,0.395904004573822,0.3576602637767792
46,87,0.3950892388820648,0.357766717672348
46,88,0.3939780294895172,0.3550476133823395
46,89,0.3930613696575165,0.3558322787284851
46,90,0.39244890213012695,0.35450267791748047
46,91,0.391771137714386,0.35449668765068054
46,92,0.3907119929790497,0.35278812050819397
46,93,0.39014390110969543,0.3528195321559906
46,94,0.3900689482688904,0.3549746572971344
46,95,0.38938108086586,0.35473212599754333
46,96,0.38788390159606934,0.35281482338905334
46,97,0.387382835149765,0.35067132115364075
46,98,0.38693612813949585,0.3496663272380829
46,99,0.38600391149520874,0.34717580676078796
46,100,0.38503748178482056,0.34704461693763733
46,101,0.3844281733036041,0.3483043611049652
46,102,0.3837912380695343,0.34886106848716736
46,103,0.3831486701965332,0.3468918800354004
46,104,0.3824712634086609,0.34537526965141296
46,105,0.3818351924419403,0.344357967376709
46,106,0.38167381286621094,0.34383511543273926
46,107,0.38091129064559937,0.3445691168308258
46,108,0.3802180886268616,0.344911128282547
46,109,0.3798080086708069,0.34562087059020996
46,110,0.37895363569259644,0.3425748944282532
46,111,0.3785383999347687,0.3428623080253601
46,112,0.3779808282852173,0.3424859046936035
46,113,0.3774510622024536,0.3419528007507324
46,114,0.3769211769104004,0.34197714924812317
46,115,0.376279354095459,0.3395164906978607
46,116,0.375678688287735,0.3385527729988098
46,117,0.37508341670036316,0.3380545377731323
46,118,0.37502408027648926,0.3355679512023926
46,119,0.37425389885902405,0.3360964059829712
46,120,0.37398436665534973,0.33927255868911743
46,121,0.37390756607055664,0.3391955494880676
46,122,0.3726586699485779,0.33527329564094543
46,123,0.37207236886024475,0.3351401686668396
46,124,0.37162259221076965,0.33456626534461975
46,125,0.3711695671081543,0.33351925015449524
46,126,0.3704722225666046,0.3327787518501282
46,127,0.37020450830459595,0.3347254693508148
46,128,0.3695351183414459,0.3329536020755768
46,129,0.36903825402259827,0.33171701431274414
46,130,0.36909550428390503,0.3322852849960327
46,131,0.36833512783050537,0.3308940827846527
46,132,0.367806077003479,0.33195385336875916
46,133,0.3670462667942047,0.3312109112739563
46,134,0.3665710389614105,0.3305263817310333
46,135,0.36603766679763794,0.33020445704460144
46,136,0.3655453622341156,0.32982590794563293
46,137,0.3650369942188263,0.3293549418449402
46,138,0.36485356092453003,0.3292412757873535
46,139,0.3641666769981384,0.3278944492340088
46,140,0.363669753074646,0.32798483967781067
46,141,0.3633008599281311,0.3297472894191742
46,142,0.3626740276813507,0.3276718556880951
46,143,0.36225324869155884,0.3280141055583954
46,144,0.3617592453956604,0.3279624581336975
46,145,0.3613399565219879,0.3277439773082733
46,146,0.36086583137512207,0.3269166946411133
46,147,0.3611512780189514,0.32788875699043274
46,148,0.3600388169288635,0.32695072889328003
46,149,0.3597432076931,0.325028657913208
46,150,0.3594034016132355,0.32442358136177063
46,151,0.35928282141685486,0.3244030177593231
46,152,0.3580610156059265,0.32431456446647644
46,153,0.35776272416114807,0.3238019347190857
46,154,0.3574676811695099,0.32176724076271057
46,155,0.3566536009311676,0.32218462228775024
46,156,0.35623404383659363,0.3217078447341919
46,157,0.3560507297515869,0.3226686418056488
46,158,0.35513198375701904,0.32279688119888306
46,159,0.35518699884414673,0.32208719849586487
46,160,0.3546626567840576,0.32231631875038147
46,161,0.35365355014801025,0.3200514018535614
46,162,0.35311511158943176,0.3205778896808624
46,163,0.35286301374435425,0.32197585701942444
46,164,0.3525136411190033,0.32150986790657043
46,165,0.3516218364238739,0.31851327419281006
46,166,0.3512136936187744,0.3189084827899933
46,167,0.35098764300346375,0.31594187021255493
46,168,0.3498912453651428,0.3191501498222351
46,169,0.34927770495414734,0.31705915927886963
46,170,0.34872081875801086,0.3144868016242981
